0.00000000, 0.00000000, -0.07000000, 0.0000, 61, 0.30702305, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 62, 0.31213593, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 63, 0.31724906, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 64, 0.32236099, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 65, 0.32747293, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 66, 0.33258510, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 67, 0.33771801, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 68, 0.34283304, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 69, 0.34794593, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 70, 0.35305810, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 71, 0.35817409, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 72, 0.36328602, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 73, 0.36839890, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 74, 0.37351608, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 75, 0.37862992, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 76, 0.38374209, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 77, 0.38885403, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 78, 0.39396501, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 79, 0.39907694, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 80, 0.40418887, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 81, 0.40930104, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 82, 0.41441298, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 83, 0.41952300, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 84, 0.42460895, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 85, 0.42969203, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 86, 0.43478608, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 87, 0.43989992, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 88, 0.44501209, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 89, 0.45012403, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 90, 0.45523500, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 91, 0.46034789, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 92, 0.46547198, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 93, 0.47059608, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 94, 0.47571898, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 95, 0.48084307, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 96, 0.48595595, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 97, 0.49107409, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 98, 0.49620509, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 99, 0.50144887, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 100, 0.50668597, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 101, 0.51188493, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 102, 0.51709509, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 103, 0.52233100, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 104, 0.52758694, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 105, 0.53283095, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 106, 0.53809810, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 107, 0.54336095, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 108, 0.54859996, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 109, 0.55386400, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 110, 0.55909896, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 111, 0.56435704, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 112, 0.56964302, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 113, 0.57487798, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 114, 0.58028698, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 115, 0.58569503, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 116, 0.59097099, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 117, 0.59645200, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 118, 0.60180306, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 119, 0.60710788, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 120, 0.61238694, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 121, 0.61764407, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 122, 0.62292099, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 123, 0.62818599, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 124, 0.63342690, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 125, 0.63869596, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 126, 0.64395809, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 127, 0.64919710, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 128, 0.65447092, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 129, 0.65977097, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 130, 0.66502500, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 131, 0.67033887, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 132, 0.67559004, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 133, 0.68100095, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 134, 0.68638706, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 135, 0.69170403, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 136, 0.69701505, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 137, 0.70229197, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 138, 0.70755100, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 139, 0.71290398, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 140, 0.71818304, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 141, 0.72343707, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 142, 0.72870493, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 143, 0.73395801, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 144, 0.73922300, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 145, 0.74448705, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 146, 0.74972796, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 147, 0.75499296, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 148, 0.76025796, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 149, 0.76549888, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 150, 0.77080894, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 151, 0.77601695, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 152, 0.78153205, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 153, 0.78691292, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 154, 0.79215193, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 155, 0.79741597, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 156, 0.80267310, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 157, 0.80787396, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 158, 0.81310201, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 159, 0.81831908, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 160, 0.82351398, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 161, 0.82868004, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 162, 0.83388209, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 163, 0.83912587, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 164, 0.84429502, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 165, 0.84947896, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 166, 0.85485005, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 167, 0.86023593, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 168, 0.86556005, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 169, 0.87093401, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 170, 0.87619305, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 171, 0.88139796, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 172, 0.88655901, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 173, 0.89176702, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 174, 0.89699006, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 175, 0.90221310, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 176, 0.90740609, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 177, 0.91258001, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 178, 0.91780806, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 179, 0.92302299, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 180, 0.92819595, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 181, 0.93338990, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 182, 0.93859005, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 183, 0.94381404, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 184, 0.94899702, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 185, 0.95416498, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 186, 0.95937991, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 187, 0.96459389, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 188, 0.96975994, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 189, 0.97501993, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 190, 0.98049688, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 191, 0.98593497, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 192, 0.99125099, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 193, 0.99654198, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 194, 1.00174999, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 195, 1.00700307, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 196, 1.01218605, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 197, 1.01740599, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 198, 1.02266502, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 199, 1.02787304, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 200, 1.03302789, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 201, 1.03820705, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 202, 1.04343796, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 203, 1.04863501, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 204, 1.05381393, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 205, 1.05902505, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 206, 1.06426597, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 207, 1.06943893, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 208, 1.07463503, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 209, 1.07980800, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 210, 1.08503199, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 211, 1.09027910, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 212, 1.09569907, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 213, 1.10097599, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 214, 1.10630894, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 215, 1.11150908, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 216, 1.11671400, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 217, 1.12197208, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 218, 1.12727308, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 219, 1.13260603, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 220, 1.13809395, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 221, 1.14343309, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 222, 1.14871693, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 223, 1.15395498, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 224, 1.15920591, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 225, 1.16448593, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 226, 1.16976500, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 227, 1.17500997, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 228, 1.18027997, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 229, 1.18554497, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 230, 1.19079089, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 231, 1.19621992, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 232, 1.20155096, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 233, 1.20689106, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 234, 1.21237993, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 235, 1.21764302, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 236, 1.22312689, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 237, 1.22860503, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 238, 1.23393703, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 239, 1.23942709, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 240, 1.24488091, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 241, 1.25021696, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 242, 1.25554490, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 243, 1.26082397, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 244, 1.26608300, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 245, 1.27148104, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 246, 1.27675295, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 247, 1.28207994, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 248, 1.28756499, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 249, 1.29289389, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 250, 1.29826689, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 251, 1.30374002, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 252, 1.30907297, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 253, 1.31438804, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 254, 1.31983399, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 255, 1.32516408, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 256, 1.33064795, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 257, 1.33605409, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 258, 1.34138489, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 259, 1.34692788, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 260, 1.35232806, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 261, 1.35764694, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 262, 1.36296010, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 263, 1.36821604, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 264, 1.37350297, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 265, 1.37910509, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 266, 1.38444209, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 267, 1.38993907, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 268, 1.39541698, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 269, 1.40075088, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 270, 1.40623593, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 271, 1.41170096, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 272, 1.41703892, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 273, 1.42252207, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 274, 1.42796302, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 275, 1.43329906, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 276, 1.43878508, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 277, 1.44420600, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 278, 1.44954205, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 279, 1.45513892, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 280, 1.46045899, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 281, 1.46578288, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 282, 1.47122097, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 283, 1.47654891, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 284, 1.48188305, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 285, 1.48735905, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 286, 1.49269891, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 287, 1.49819303, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 288, 1.50352001, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 289, 1.50879598, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 290, 1.51407409, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 291, 1.51947093, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 292, 1.52480102, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 293, 1.53029108, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 294, 1.53569388, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 295, 1.54102802, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 296, 1.54651308, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 297, 1.55183601, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 298, 1.55716801, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 299, 1.56257510, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 300, 1.56790400, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 301, 1.57335091, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 302, 1.57882810, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 303, 1.58415198, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 304, 1.58964205, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 305, 1.59511089, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 306, 1.60044599, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 307, 1.60593104, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 308, 1.61137509, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 309, 1.61670709, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 310, 1.62202191, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 311, 1.62740993, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 312, 1.63274407, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 313, 1.63822889, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 314, 1.64355588, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 315, 1.64888191, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 316, 1.65419006, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 317, 1.65945792, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 318, 1.66495991, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 319, 1.67043710, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 320, 1.67575407, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 321, 1.68124390, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 322, 1.68671107, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 323, 1.69209790, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 324, 1.69758296, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 325, 1.70309901, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 326, 1.70843601, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 327, 1.71392798, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 328, 1.71935105, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 329, 1.72466993, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 330, 1.73015809, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 331, 1.73555589, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 332, 1.74087691, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 333, 1.74637103, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 334, 1.75170493, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 335, 1.75703907, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 336, 1.76238704, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 337, 1.76769400, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 338, 1.77297592, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 339, 1.77835298, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 340, 1.78368998, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 341, 1.78917909, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 342, 1.79462790, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 343, 1.79996800, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 344, 1.80546308, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 345, 1.81088805, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 346, 1.81619406, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 347, 1.82147193, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 348, 1.82688189, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 349, 1.83222198, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 350, 1.83772302, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 351, 1.84305596, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 352, 1.84839296, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 353, 1.85386992, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 354, 1.85918999, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 355, 1.86467290, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 356, 1.86995792, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 357, 1.87529302, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 358, 1.88072300, 0
