0.00000000, 0.00000000, -0.07000000, 0.0000, 33, 0.16529489, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 34, 0.17045999, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 35, 0.17562699, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 36, 0.18079400, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 37, 0.18595791, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 38, 0.19112086, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 39, 0.19629002, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 40, 0.20146084, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 41, 0.20662284, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 42, 0.21178699, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 43, 0.21695805, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 44, 0.22212100, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 45, 0.22728992, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 46, 0.23245907, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 47, 0.23762989, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 48, 0.24280787, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 49, 0.24798584, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 50, 0.25316501, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 51, 0.25834203, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 52, 0.26352191, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 53, 0.26871085, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 54, 0.27388000, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 55, 0.27904701, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 56, 0.28418303, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 57, 0.28935599, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 58, 0.29452205, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 59, 0.29965591, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 60, 0.30481791, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 61, 0.30998588, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 62, 0.31514788, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 63, 0.32031608, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 64, 0.32548594, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 65, 0.33065295, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 66, 0.33582091, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 67, 0.34101200, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 68, 0.34617901, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 69, 0.35134387, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 70, 0.35650587, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 71, 0.36167097, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 72, 0.36683989, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 73, 0.37200284, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 74, 0.37717485, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 75, 0.38231492, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 76, 0.38750792, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 77, 0.39267707, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 78, 0.39784694, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 79, 0.40301585, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 80, 0.40818501, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 81, 0.41335988, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 82, 0.41852498, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 83, 0.42368984, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 84, 0.42885995, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 85, 0.43402886, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 86, 0.43919206, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 87, 0.44435906, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 88, 0.44952297, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 89, 0.45465493, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 90, 0.45981884, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 91, 0.46498299, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 92, 0.47014689, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 93, 0.47530985, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 94, 0.48048091, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 95, 0.48566103, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 96, 0.49082994, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 97, 0.49600792, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 98, 0.50117087, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 99, 0.50634503, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 100, 0.51151586, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 101, 0.51670885, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 102, 0.52190590, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 103, 0.52708006, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 104, 0.53225207, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 105, 0.53743005, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 106, 0.54260206, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 107, 0.54776788, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 108, 0.55295086, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 109, 0.55812407, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 110, 0.56330085, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 111, 0.56846786, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 112, 0.57363892, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 113, 0.57881188, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 114, 0.58397508, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 115, 0.58913493, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 116, 0.59430289, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 117, 0.59947991, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 118, 0.60461092, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 119, 0.60978889, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 120, 0.61492395, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 121, 0.62012005, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 122, 0.62528586, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 123, 0.63046288, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 124, 0.63564205, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 125, 0.64081407, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 126, 0.64597797, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 127, 0.65115285, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 128, 0.65631390, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 129, 0.66149306, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 130, 0.66666794, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 131, 0.67185402, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 132, 0.67702985, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 133, 0.68220401, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 134, 0.68738008, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 135, 0.69255304, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 136, 0.69771695, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 137, 0.70291901, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 138, 0.70808887, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 139, 0.71325994, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 140, 0.71843505, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 141, 0.72356701, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 142, 0.72869992, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 143, 0.73386192, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 144, 0.73902798, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 145, 0.74419403, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 146, 0.74936604, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 147, 0.75451994, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 148, 0.75969386, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 149, 0.76485705, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 150, 0.77004385, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 151, 0.77521801, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 152, 0.78039694, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 153, 0.78557587, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 154, 0.79074788, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 155, 0.79592490, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 156, 0.80110598, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 157, 0.80626798, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 158, 0.81144786, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 159, 0.81661987, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 160, 0.82178497, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 161, 0.82696390, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 162, 0.83213687, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 163, 0.83730888, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 164, 0.84248686, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 165, 0.84765100, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 166, 0.85283494, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 167, 0.85800600, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 168, 0.86318302, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 169, 0.86836100, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 170, 0.87349296, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 171, 0.87867093, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 172, 0.88384700, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 173, 0.88901806, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 174, 0.89419889, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 175, 0.89936399, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 176, 0.90454793, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 177, 0.90972900, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 178, 0.91491890, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 179, 0.92011595, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 180, 0.92528892, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 181, 0.93046188, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 182, 0.93563795, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 183, 0.94080091, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 184, 0.94598484, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 185, 0.95116091, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 186, 0.95632386, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 187, 0.96150494, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 188, 0.96667790, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 189, 0.97185087, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 190, 0.97699285, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 191, 0.98215795, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 192, 0.98732996, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 193, 0.99250698, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 194, 0.99766994, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 195, 1.00286293, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 196, 1.00803304, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 197, 1.01321101, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 198, 1.01838493, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 199, 1.02351594, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 200, 1.02868986, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 201, 1.03386497, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 202, 1.03903604, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 203, 1.04420900, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 204, 1.04934001, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 205, 1.05451703, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 206, 1.05970097, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 207, 1.06486487, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 208, 1.07003784, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 209, 1.07521105, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 210, 1.08038998, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 211, 1.08556485, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 212, 1.09073496, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 213, 1.09590101, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 214, 1.10107398, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 215, 1.10623598, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 216, 1.11141586, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 217, 1.11659408, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 218, 1.12180400, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 219, 1.12698293, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 220, 1.13215399, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 221, 1.13733196, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 222, 1.14250994, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 223, 1.14766884, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 224, 1.15284896, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 225, 1.15802193, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 226, 1.16319299, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 227, 1.16837001, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 228, 1.17353988, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 229, 1.17871904, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 230, 1.18385005, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 231, 1.18901992, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 232, 1.19418502, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 233, 1.19935584, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 234, 1.20453095, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 235, 1.20970392, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 236, 1.21488905, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 237, 1.22006798, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 238, 1.22524095, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 239, 1.23041606, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 240, 1.23559499, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 241, 1.24076891, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 242, 1.24593401, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 243, 1.25109792, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 244, 1.25626206, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 245, 1.26143885, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 246, 1.26660299, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 247, 1.27177501, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 248, 1.27694392, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 249, 1.28211403, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 250, 1.28729200, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 251, 1.29246807, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 252, 1.29763293, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 253, 1.30280995, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 254, 1.30798197, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 255, 1.31316495, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 256, 1.31834197, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 257, 1.32350993, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 258, 1.32864285, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 259, 1.33383298, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 260, 1.33900189, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 261, 1.34417892, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 262, 1.34935403, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 263, 1.35452890, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 264, 1.35970187, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 265, 1.36486292, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 266, 1.37003899, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 267, 1.37520504, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 268, 1.38037992, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 269, 1.38555193, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 270, 1.39072490, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 271, 1.39590192, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 272, 1.40107894, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 273, 1.40624499, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 274, 1.41142297, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 275, 1.41659498, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 276, 1.42179298, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 277, 1.42697191, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 278, 1.43214297, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 279, 1.43732405, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 280, 1.44249797, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 281, 1.44766688, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 282, 1.45285797, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 283, 1.45802093, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 284, 1.46319699, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 285, 1.46836996, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 286, 1.47354007, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 287, 1.47871494, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 288, 1.48389196, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 289, 1.48906493, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 290, 1.49424100, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 291, 1.49941301, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 292, 1.50458598, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 293, 1.50976300, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 294, 1.51495385, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 295, 1.52013493, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 296, 1.52530885, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 297, 1.53048396, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 298, 1.53566098, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 299, 1.54083300, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 300, 1.54599905, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 301, 1.55117488, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 302, 1.55633998, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 303, 1.56152296, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 304, 1.56669497, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 305, 1.57186484, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 306, 1.57704306, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 307, 1.58221602, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 308, 1.58739185, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 309, 1.59257102, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 310, 1.59773397, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 311, 1.60294294, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 312, 1.60811687, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 313, 1.61329484, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 314, 1.61847305, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 315, 1.62363887, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 316, 1.62881589, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 317, 1.63398790, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 318, 1.63916302, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 319, 1.64434385, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 320, 1.64950895, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 321, 1.65468407, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 322, 1.65981698, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 323, 1.66499496, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 324, 1.67017984, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 325, 1.67534184, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 326, 1.68051887, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 327, 1.68569207, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 328, 1.69085693, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 329, 1.69599104, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 330, 1.70116401, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 331, 1.70632696, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 332, 1.71150494, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 333, 1.71668005, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 334, 1.72181606, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 335, 1.72699690, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 336, 1.73216200, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 337, 1.73734498, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 338, 1.74251485, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 339, 1.74767804, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 340, 1.75285697, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 341, 1.75802898, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 342, 1.76320791, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 343, 1.76838493, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 344, 1.77354693, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 345, 1.77872491, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 346, 1.78390193, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 347, 1.78907490, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 348, 1.79425001, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 349, 1.79942298, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 350, 1.80459595, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 351, 1.80979586, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 352, 1.81496191, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 353, 1.82013798, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 354, 1.82530403, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 355, 1.83046889, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 356, 1.83562398, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 357, 1.84079599, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 358, 1.84596205, 0
