0.00000000, 0.00000000, -0.07000000, 0.0000, 34, 0.16903496, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 35, 0.17415810, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 36, 0.17928314, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 37, 0.18440604, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 38, 0.18952799, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 39, 0.19465208, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 40, 0.19977403, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 41, 0.20489717, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 42, 0.21002007, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 43, 0.21514297, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 44, 0.22026706, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 45, 0.22538996, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 46, 0.23051310, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 47, 0.23563695, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 48, 0.24076009, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 49, 0.24588299, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 50, 0.25100708, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 51, 0.25613403, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 52, 0.26125002, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 53, 0.26636314, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 54, 0.27148509, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 55, 0.27662015, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 56, 0.28171301, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 57, 0.28683209, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 58, 0.29194999, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 59, 0.29706216, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 60, 0.30217600, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 61, 0.30729413, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 62, 0.31240702, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 63, 0.31752300, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 64, 0.32263494, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 65, 0.32774806, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 66, 0.33286214, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 67, 0.33799601, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 68, 0.34310913, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 69, 0.34822297, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 70, 0.35333514, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 71, 0.35844707, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 72, 0.36355901, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 73, 0.36866999, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 74, 0.37378597, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 75, 0.37889910, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 76, 0.38401103, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 77, 0.38912296, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 78, 0.39423394, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 79, 0.39936113, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 80, 0.40447211, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 81, 0.40958405, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 82, 0.41469598, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 83, 0.41980696, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 84, 0.42491913, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 85, 0.43003106, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 86, 0.43514299, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 87, 0.44025397, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 88, 0.44536614, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 89, 0.45047712, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 90, 0.45560098, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 91, 0.46072602, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 92, 0.46585417, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 93, 0.47097802, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 94, 0.47610116, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 95, 0.48122501, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 96, 0.48631310, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 97, 0.49199414, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 98, 0.49720907, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 99, 0.50248504, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 100, 0.50769305, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 101, 0.51291299, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 102, 0.51815510, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 103, 0.52343202, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 104, 0.52868795, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 105, 0.53393102, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 106, 0.53916001, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 107, 0.54440498, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 108, 0.54962802, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 109, 0.55487108, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 110, 0.56008911, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 111, 0.56527901, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 112, 0.57044506, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 113, 0.57568812, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 114, 0.58091307, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 115, 0.58615613, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 116, 0.59144807, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 117, 0.59669113, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 118, 0.60193205, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 119, 0.60715508, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 120, 0.61239910, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 121, 0.61763906, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 122, 0.62286401, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 123, 0.62810802, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 124, 0.63335609, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 125, 0.63859916, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 126, 0.64384294, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 127, 0.64905906, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 128, 0.65430403, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 129, 0.65954709, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 130, 0.66477108, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 131, 0.67005396, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 132, 0.67529702, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 133, 0.68053913, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 134, 0.68578005, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 135, 0.69100404, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 136, 0.69624710, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 137, 0.70148802, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 138, 0.70671201, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 139, 0.71195698, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 140, 0.71719813, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 141, 0.72242308, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 142, 0.72766805, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 143, 0.73289895, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 144, 0.73814416, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 145, 0.74338794, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 146, 0.74861217, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 147, 0.75385404, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 148, 0.75909495, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 149, 0.76431799, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 150, 0.76956201, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 151, 0.77481198, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 152, 0.78005695, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 153, 0.78530002, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 154, 0.79052711, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 155, 0.79577398, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 156, 0.80101705, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 157, 0.80624199, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 158, 0.81157398, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 159, 0.81682301, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 160, 0.82206607, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 161, 0.82738805, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 162, 0.83267903, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 163, 0.83814406, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 164, 0.84365106, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 165, 0.84896994, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 166, 0.85444903, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 167, 0.85987210, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 168, 0.86519504, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 169, 0.87050009, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 170, 0.87586999, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 171, 0.88119912, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 172, 0.88668513, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 173, 0.89201498, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 174, 0.89750695, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 175, 0.90284705, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 176, 0.90812111, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 177, 0.91356111, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 178, 0.91901803, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 179, 0.92435098, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 180, 0.92967606, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 181, 0.93495202, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 182, 0.94020200, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 183, 0.94546795, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 184, 0.95073295, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 185, 0.95599413, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 186, 0.96125102, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 187, 0.96649003, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 188, 0.97174597, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 189, 0.97699904, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 190, 0.98223805, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 191, 0.98769116, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 192, 0.99310899, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 193, 0.99842000, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 194, 1.00385308, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 195, 1.00922894, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 196, 1.01448417, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 197, 1.01975298, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 198, 1.02502394, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 199, 1.03033614, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 200, 1.03559494, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 201, 1.04082012, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 202, 1.04607606, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 203, 1.05131602, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 204, 1.05654812, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 205, 1.06180596, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 206, 1.06713796, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 207, 1.07262015, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 208, 1.07807994, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 209, 1.08339214, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 210, 1.08886600, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 211, 1.09418797, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 212, 1.09950709, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 213, 1.10477400, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 214, 1.11003613, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 215, 1.11527610, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 216, 1.12070298, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 217, 1.12612295, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 218, 1.13150501, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 219, 1.13698316, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 220, 1.14237213, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 221, 1.14770508, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 222, 1.15304208, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 223, 1.15835905, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 224, 1.16373801, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 225, 1.16894197, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 226, 1.17417002, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 227, 1.17952704, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 228, 1.18478799, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 229, 1.19003916, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 230, 1.19530416, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 231, 1.20055795, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 232, 1.20579696, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 233, 1.21105409, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 234, 1.21629214, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 235, 1.22153306, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 236, 1.22678995, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 237, 1.23202896, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 238, 1.23728800, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 239, 1.24254394, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 240, 1.24778914, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 241, 1.25315905, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 242, 1.25845695, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 243, 1.26388001, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 244, 1.26934314, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 245, 1.27465916, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 246, 1.28009200, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 247, 1.28552604, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 248, 1.29085517, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 249, 1.29633713, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 250, 1.30167699, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 251, 1.30699301, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 252, 1.31227016, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 253, 1.31753206, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 254, 1.32278609, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 255, 1.32805204, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 256, 1.33337498, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 257, 1.33884716, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 258, 1.34432006, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 259, 1.34969401, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 260, 1.35517716, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 261, 1.36063600, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 262, 1.36597109, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 263, 1.37137413, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 264, 1.37681413, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 265, 1.38214993, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 266, 1.38772607, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 267, 1.39306617, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 268, 1.39838314, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 269, 1.40375996, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 270, 1.40913916, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 271, 1.41445398, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 272, 1.41989207, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 273, 1.42522216, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 274, 1.43071795, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 275, 1.43619704, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 276, 1.44150996, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 277, 1.44679904, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 278, 1.45225310, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 279, 1.45758700, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 280, 1.46291494, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 281, 1.46819401, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 282, 1.47346306, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 283, 1.47874308, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 284, 1.48400712, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 285, 1.48925900, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 286, 1.49452496, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 287, 1.49983501, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 288, 1.50531101, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 289, 1.51062012, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 290, 1.51595616, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 291, 1.52128100, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 292, 1.52655816, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 293, 1.53181100, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 294, 1.53723812, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 295, 1.54263616, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 296, 1.54795599, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 297, 1.55344009, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 298, 1.55875802, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 299, 1.56422901, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 300, 1.56970501, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 301, 1.57504010, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 302, 1.58036709, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 303, 1.58564615, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 304, 1.59091210, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 305, 1.59618998, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 306, 1.60145617, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 307, 1.60670614, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 308, 1.61197209, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 309, 1.61722708, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 310, 1.62247515, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 311, 1.62773395, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 312, 1.63297296, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 313, 1.63822913, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 314, 1.64353013, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 315, 1.64876914, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 316, 1.65401006, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 317, 1.65931797, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 318, 1.66463304, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 319, 1.67010903, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 320, 1.67549396, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 321, 1.68079805, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 322, 1.68606305, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 323, 1.69136310, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 324, 1.69662809, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 325, 1.70188713, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 326, 1.70712996, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 327, 1.71239710, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 328, 1.71765208, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 329, 1.72289896, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 330, 1.72815704, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 331, 1.73341703, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 332, 1.73867416, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 333, 1.74392915, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 334, 1.74915910, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 335, 1.75439095, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 336, 1.75964594, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 337, 1.76488614, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 338, 1.77014399, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 339, 1.77539706, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 340, 1.78065300, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 341, 1.78590608, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 342, 1.79114604, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 343, 1.79640102, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 344, 1.80165505, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 345, 1.80689597, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 346, 1.81215215, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 347, 1.81740403, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 348, 1.82264209, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 349, 1.82789993, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 350, 1.83314013, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 351, 1.83839512, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 352, 1.84365106, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 353, 1.84889603, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 354, 1.85415316, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 355, 1.85944605, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 356, 1.86468506, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 357, 1.86993909, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 358, 1.87519097, 0
