0.00000000, 0.00000000, -0.07000000, 0.0000, 60, 0.30207896, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 61, 0.30719614, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 62, 0.31230807, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 63, 0.31742096, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 64, 0.32253599, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 65, 0.32765198, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 66, 0.33278108, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 67, 0.33791399, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 68, 0.34303212, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 69, 0.34814715, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 70, 0.35326004, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 71, 0.35837698, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 72, 0.36348796, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 73, 0.36860514, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 74, 0.37372112, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 75, 0.37884212, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 76, 0.38395905, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 77, 0.38907003, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 78, 0.39418697, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 79, 0.39929795, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 80, 0.40441394, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 81, 0.40952611, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 82, 0.41464114, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 83, 0.41975307, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 84, 0.42486405, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 85, 0.42998195, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 86, 0.43509793, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 87, 0.44021511, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 88, 0.44532609, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 89, 0.45044208, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 90, 0.45555806, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 91, 0.46068501, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 92, 0.46581006, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 93, 0.47093296, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 94, 0.47604609, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 95, 0.48115993, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 96, 0.48624706, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 97, 0.49142194, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 98, 0.49663997, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 99, 0.50185108, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 100, 0.50697994, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 101, 0.51209307, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 102, 0.51716614, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 103, 0.52224016, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 104, 0.52731109, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 105, 0.53239012, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 106, 0.53747797, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 107, 0.54255795, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 108, 0.54765201, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 109, 0.55277514, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 110, 0.55793405, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 111, 0.56309295, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 112, 0.56825304, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 113, 0.57342505, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 114, 0.57858610, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 115, 0.58378911, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 116, 0.58898211, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 117, 0.59414411, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 118, 0.59933114, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 119, 0.60453916, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 120, 0.60969901, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 121, 0.61487007, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 122, 0.62002993, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 123, 0.62523293, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 124, 0.63042808, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 125, 0.63558698, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 126, 0.64080405, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 127, 0.64603996, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 128, 0.65121412, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 129, 0.65638399, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 130, 0.66154408, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 131, 0.66678405, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 132, 0.67197704, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 133, 0.67713809, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 134, 0.68231702, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 135, 0.68750000, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 136, 0.69265604, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 137, 0.69781113, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 138, 0.70293713, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 139, 0.70813203, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 140, 0.71333098, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 141, 0.71869397, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 142, 0.72400308, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 143, 0.72947502, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 144, 0.73489594, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 145, 0.74021506, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 146, 0.74569702, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 147, 0.75100613, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 148, 0.75632596, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 149, 0.76178694, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 150, 0.76710296, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 151, 0.77253509, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 152, 0.77802110, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 153, 0.78330493, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 154, 0.78875899, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 155, 0.79422903, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 156, 0.79956508, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 157, 0.80511498, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 158, 0.81056499, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 159, 0.81588793, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 160, 0.82115602, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 161, 0.82639408, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 162, 0.83160210, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 163, 0.83682394, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 164, 0.84204912, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 165, 0.84726501, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 166, 0.85243797, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 167, 0.85763001, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 168, 0.86288905, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 169, 0.86807704, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 170, 0.87326002, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 171, 0.87842894, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 172, 0.88364315, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 173, 0.88888693, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 174, 0.89405704, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 175, 0.89925313, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 176, 0.90446711, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 177, 0.90963793, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 178, 0.91482306, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 179, 0.91996908, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 180, 0.92518115, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 181, 0.93038201, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 182, 0.93551993, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 183, 0.94069695, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 184, 0.94586706, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 185, 0.95104814, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 186, 0.95623207, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 187, 0.96140003, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 188, 0.96661401, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 189, 0.97181702, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 190, 0.97697902, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 191, 0.98215199, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 192, 0.98735094, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 193, 0.99255204, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 194, 0.99773407, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 195, 1.00293493, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 196, 1.00815010, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 197, 1.01333094, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 198, 1.01846695, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 199, 1.02363801, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 200, 1.02881694, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 201, 1.03399611, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 202, 1.03916812, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 203, 1.04430914, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 204, 1.04948711, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 205, 1.05466008, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 206, 1.05981493, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 207, 1.06498814, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 208, 1.07015014, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 209, 1.07536411, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 210, 1.08056712, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 211, 1.08572197, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 212, 1.09091210, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 213, 1.09613109, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 214, 1.10131001, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 215, 1.10649514, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 216, 1.11186814, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 217, 1.11712599, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 218, 1.12237501, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 219, 1.12754297, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 220, 1.13273907, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 221, 1.13801503, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 222, 1.14319706, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 223, 1.14838004, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 224, 1.15354705, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 225, 1.15876007, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 226, 1.16396499, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 227, 1.16911006, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 228, 1.17429996, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 229, 1.17955399, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 230, 1.18473816, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 231, 1.18989396, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 232, 1.19505811, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 233, 1.20027304, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 234, 1.20547915, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 235, 1.21064615, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 236, 1.21584105, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 237, 1.22109604, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 238, 1.22627902, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 239, 1.23144913, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 240, 1.23660994, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 241, 1.24181414, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 242, 1.24701715, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 243, 1.25217700, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 244, 1.25735497, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 245, 1.26255298, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 246, 1.26773000, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 247, 1.27299500, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 248, 1.27846313, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 249, 1.28372502, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 250, 1.28920507, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 251, 1.29447508, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 252, 1.29970598, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 253, 1.30495596, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 254, 1.31012893, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 255, 1.31531215, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 256, 1.32047915, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 257, 1.32569408, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 258, 1.33089614, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 259, 1.33611703, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 260, 1.34131813, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 261, 1.34652996, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 262, 1.35173011, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 263, 1.35691500, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 264, 1.36208510, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 265, 1.36729813, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 266, 1.37250304, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 267, 1.37767315, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 268, 1.38287401, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 269, 1.38811803, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 270, 1.39329505, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 271, 1.39847994, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 272, 1.40364695, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 273, 1.40889812, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 274, 1.41410208, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 275, 1.41924906, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 276, 1.42444611, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 277, 1.42969108, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 278, 1.43486810, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 279, 1.44005299, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 280, 1.44522500, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 281, 1.45043898, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 282, 1.45564413, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 283, 1.46085000, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 284, 1.46604705, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 285, 1.47129512, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 286, 1.47647309, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 287, 1.48165607, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 288, 1.48682308, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 289, 1.49203801, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 290, 1.49724197, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 291, 1.50240993, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 292, 1.50762010, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 293, 1.51291394, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 294, 1.51827407, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 295, 1.52358508, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 296, 1.52914596, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 297, 1.53443599, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 298, 1.53971815, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 299, 1.54489899, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 300, 1.55010509, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 301, 1.55531406, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 302, 1.56049013, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 303, 1.56567502, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 304, 1.57084203, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 305, 1.57605815, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 306, 1.58124113, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 307, 1.58640909, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 308, 1.59163404, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 309, 1.59687400, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 310, 1.60204101, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 311, 1.60722709, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 312, 1.61239409, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 313, 1.61776304, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 314, 1.62307715, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 315, 1.62856913, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 316, 1.63384509, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 317, 1.63911104, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 318, 1.64428711, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 319, 1.64949203, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 320, 1.65473795, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 321, 1.65996814, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 322, 1.66520810, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 323, 1.67051601, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 324, 1.67578197, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 325, 1.68101811, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 326, 1.68625903, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 327, 1.69148803, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 328, 1.69674397, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 329, 1.70199704, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 330, 1.70722508, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 331, 1.71248102, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 332, 1.71768093, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 333, 1.72296095, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 334, 1.72821999, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 335, 1.73347116, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 336, 1.73872399, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 337, 1.74397612, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 338, 1.74917412, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 339, 1.75447392, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 340, 1.75973916, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 341, 1.76499605, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 342, 1.77039409, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 343, 1.77578497, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 344, 1.78110695, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 345, 1.78643513, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 346, 1.79172111, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 347, 1.79720402, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 348, 1.80250716, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 349, 1.80778694, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 350, 1.81316710, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 351, 1.81860614, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 352, 1.82392812, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 353, 1.82941604, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 354, 1.83471799, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 355, 1.83997202, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 356, 1.84515309, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 357, 1.85037804, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 358, 1.85559011, 0
