0.00000000, 0.00000000, 0.00000000, 0.0000, 0, 0.16393280, 0
0.00000000, 0.00000000, 0.00000000, 0.0000, 0, 0.16906285, 0
0.00000000, 0.00000000, 0.00000000, 0.0000, 0, 0.17418694, 0
0.00000000, 0.00000000, 0.00000000, 0.0000, 0, 0.17931294, 0
0.00000000, 0.00000000, 0.00000000, 0.0000, 0, 0.18443680, 0
0.00000000, 0.00000000, 0.00000000, 0.0000, 0, 0.18956089, 0
0.00000000, 0.00000000, 0.00000000, 0.0000, 0, 0.19468498, 0
0.00000000, 0.00000000, 0.00000000, 0.0000, 0, 0.19981003, 0
0.00000000, 0.00000000, 0.00000000, 0.0000, 0, 0.20493484, 0
0.00000000, 0.00000000, 0.00000000, 0.0000, 0, 0.21005893, 0
0.00000000, 0.00000000, 0.00000000, 0.0000, 0, 0.21518397, 0
0.00000000, 0.00000000, 0.00000000, 0.0000, 0, 0.22030783, 0
0.00000000, 0.00000000, 0.00000000, 0.0000, 0, 0.22543192, 0
0.00000000, 0.00000000, 0.00000000, 0.0000, 0, 0.23055387, 0
0.00000000, 0.00000000, 0.00000000, 0.0000, 0, 0.23567796, 0
0.00000000, 0.00000000, 0.00000000, 0.0000, 0, 0.24080896, 0
0.00000000, 0.00000000, 0.00000000, 0.0000, 0, 0.24594092, 0
0.00000000, 0.00000000, 0.00000000, 0.0000, 0, 0.25107193, 0
0.00000000, 0.00000000, 0.00000000, 0.0000, 0, 0.25620294, 0
0.00000000, 0.00000000, 0.00000000, 0.0000, 0, 0.26133490, 0
0.00000000, 0.00000000, 0.00000000, 0.0000, 0, 0.26646900, 0
0.00000000, 0.00000000, 0.00000000, 0.0000, 0, 0.27160001, 0
0.00000000, 0.00000000, 0.00000000, 0.0000, 0, 0.27673101, 0
0.00000000, 0.00000000, 0.00000000, 0.0000, 0, 0.28186297, 0
0.00000000, 0.00000000, 0.00000000, 0.0000, 0, 0.28699684, 0
0.00000000, 0.00000000, 0.00000000, 0.0000, 0, 0.29212999, 0
0.00000000, 0.00000000, 0.00000000, 0.0000, 0, 0.29725480, 0
0.00000000, 0.00000000, 0.00000000, 0.0000, 0, 0.30237889, 0
0.00000000, 0.00000000, 0.00000000, 0.0000, 0, 0.30750394, 0
0.00000000, 0.00000000, 0.00000000, 0.0000, 0, 0.31262803, 0
0.00000000, 0.00000000, 0.00000000, 0.0000, 0, 0.31775284, 0
0.00000000, 0.00000000, 0.00000000, 0.0000, 0, 0.32287788, 0
0.00000000, 0.00000000, 0.00000000, 0.0000, 0, 0.32800293, 0
0.00000000, 0.00000000, 0.00000000, 0.0000, 0, 0.33312798, 0
0.00000000, 0.00000000, 0.00000000, 0.0000, 0, 0.33825183, 0
0.00000000, 0.00000000, 0.00000000, 0.0000, 0, 0.34337592, 0
0.00000000, 0.00000000, 0.00000000, 0.0000, 0, 0.34851885, 0
0.00000000, 0.00000000, 0.00000000, 0.0000, 0, 0.35364389, 0
0.00000000, 0.00000000, 0.00000000, 0.0000, 0, 0.35877395, 0
0.00000000, 0.00000000, 0.00000000, 0.0000, 0, 0.36389780, 0
0.00000000, 0.00000000, 0.00000000, 0.0000, 0, 0.36902285, 0
0.00000000, 0.00000000, 0.00000000, 0.0000, 0, 0.37414789, 0
0.00000000, 0.00000000, 0.00000000, 0.0000, 0, 0.37927389, 0
0.00000000, 0.00000000, 0.00000000, 0.0000, 0, 0.38440299, 0
0.00000000, 0.00000000, 0.00000000, 0.0000, 0, 0.38952684, 0
0.00000000, 0.00000000, 0.00000000, 0.0000, 0, 0.39465284, 0
0.00000000, 0.00000000, 0.00000000, 0.0000, 0, 0.39977694, 0
0.00000000, 0.00000000, 0.00000000, 0.0000, 0, 0.40490198, 0
0.00000000, 0.00000000, 0.00000000, 0.0000, 0, 0.41002584, 0
0.00000000, 0.00000000, 0.00000000, 0.0000, 0, 0.41511703, 0
0.00000000, 0.00000000, 0.00000000, 0.0000, 0, 0.42024398, 0
0.00000000, 0.00000000, 0.00000000, 0.0000, 0, 0.42537284, 0
0.00000000, 0.00000000, 0.00000000, 0.0000, 0, 0.43049598, 0
0.00000000, 0.00000000, 0.00000000, 0.0000, 0, 0.43562102, 0
0.00000000, 0.00000000, 0.00000000, 0.0000, 0, 0.44074583, 0
0.00000000, 0.00000000, 0.00000000, 0.0000, 0, 0.44586992, 0
0.00000000, 0.00000000, 0.00000000, 0.0000, 0, 0.45099497, 0
0.00000000, 0.00000000, 0.00000000, 0.0000, 0, 0.45613098, 0
0.00000000, 0.00000000, 0.00000000, 0.0000, 0, 0.46126294, 0
0.00000000, 0.00000000, 0.00000000, 0.0000, 0, 0.46639800, 0
0.00000000, 0.00000000, 0.00000000, 0.0000, 0, 0.47152901, 0
0.00000000, 0.00000000, 0.00000000, 0.0000, 0, 0.47666001, 0
0.00000000, 0.00000000, 0.00000000, 0.0000, 0, 0.48179197, 0
0.00000000, 0.00000000, 0.00000000, 0.0000, 0, 0.48695588, 0
0.00000000, 0.00000000, 0.00000000, 0.0000, 0, 0.49213290, 0
0.00000000, 0.00000000, 0.00000000, 0.0000, 0, 0.49729991, 0
0.00000000, 0.00000000, 0.00000000, 0.0000, 0, 0.50247788, 0
0.00000000, 0.00000000, 0.00000000, 0.0000, 0, 0.50764799, 0
0.00000000, 0.00000000, 0.00000000, 0.0000, 0, 0.51283598, 0
0.00000000, 0.00000000, 0.00000000, 0.0000, 0, 0.51796603, 0
0.00000000, 0.00000000, 0.00000000, 0.0000, 0, 0.52320695, 0
0.00000000, 0.00000000, 0.00000000, 0.0000, 0, 0.52842903, 0
0.00000000, 0.00000000, 0.00000000, 0.0000, 0, 0.53363681, 0
0.00000000, 0.00000000, 0.00000000, 0.0000, 0, 0.53882980, 0
0.00000000, 0.00000000, 0.00000000, 0.0000, 0, 0.54392791, 0
0.00000000, 0.00000000, 0.00000000, 0.0000, 0, 0.54913688, 0
0.00000000, 0.00000000, 0.00000000, 0.0000, 0, 0.55435991, 0
0.00000000, 0.00000000, 0.00000000, 0.0000, 0, 0.55966496, 0
0.00000000, 0.00000000, 0.00000000, 0.0000, 0, 0.56500196, 0
0.00000000, 0.00000000, 0.00000000, 0.0000, 0, 0.57034302, 0
0.00000000, 0.00000000, 0.00000000, 0.0000, 0, 0.57577181, 0
0.00000000, 0.00000000, 0.00000000, 0.0000, 0, 0.58108187, 0
0.00000000, 0.00000000, 0.00000000, 0.0000, 0, 0.58648896, 0
0.00000000, 0.00000000, 0.00000000, 0.0000, 0, 0.59195185, 0
0.00000000, 0.00000000, 0.00000000, 0.0000, 0, 0.59725285, 0
0.00000000, 0.00000000, 0.00000000, 0.0000, 0, 0.60268497, 0
0.00000000, 0.00000000, 0.00000000, 0.0000, 0, 0.60810995, 0
0.00000000, 0.00000000, 0.00000000, 0.0000, 0, 0.61341691, 0
0.00000000, 0.00000000, 0.00000000, 0.0000, 0, 0.61883783, 0
0.00000000, 0.00000000, 0.00000000, 0.0000, 0, 0.62413883, 0
0.00000000, 0.00000000, 0.00000000, 0.0000, 0, 0.62938595, 0
0.00000000, 0.00000000, 0.00000000, 0.0000, 0, 0.63473487, 0
0.00000000, 0.00000000, 0.00000000, 0.0000, 0, 0.64002180, 0
0.00000000, 0.00000000, 0.00000000, 0.0000, 0, 0.64538002, 0
0.00000000, 0.00000000, 0.00000000, 0.0000, 0, 0.65078783, 0
0.00000000, 0.00000000, 0.00000000, 0.0000, 0, 0.65609503, 0
0.00000000, 0.00000000, 0.00000000, 0.0000, 0, 0.66149902, 0
0.00000000, 0.00000000, 0.00000000, 0.0000, 0, 0.66688585, 0
0.00000000, 0.00000000, 0.00000000, 0.0000, 0, 0.67219782, 0
0.00000000, 0.00000000, 0.00000000, 0.0000, 0, 0.67780089, 0
0.00000000, 0.00000000, 0.00000000, 0.0000, 0, 0.68333101, 0
0.00000000, 0.00000000, 0.00000000, 0.0000, 0, 0.68864584, 0
0.00000000, 0.00000000, 0.00000000, 0.0000, 0, 0.69424486, 0
0.00000000, 0.00000000, 0.00000000, 0.0000, 0, 0.69974494, 0
0.00000000, 0.00000000, 0.00000000, 0.0000, 0, 0.70505786, 0
0.00000000, 0.00000000, 0.00000000, 0.0000, 0, 0.71066380, 0
0.00000000, 0.00000000, 0.00000000, 0.0000, 0, 0.71609092, 0
0.00000000, 0.00000000, 0.00000000, 0.0000, 0, 0.72144699, 0
0.00000000, 0.00000000, 0.00000000, 0.0000, 0, 0.72680283, 0
0.00000000, 0.00000000, 0.00000000, 0.0000, 0, 0.73207283, 0
0.00000000, 0.00000000, 0.00000000, 0.0000, 0, 0.73759794, 0
0.00000000, 0.00000000, 0.00000000, 0.0000, 0, 0.74307299, 0
0.00000000, 0.00000000, 0.00000000, 0.0000, 0, 0.74841499, 0
0.00000000, 0.00000000, 0.00000000, 0.0000, 0, 0.75391102, 0
0.00000000, 0.00000000, 0.00000000, 0.0000, 0, 0.75926089, 0
0.00000000, 0.00000000, 0.00000000, 0.0000, 0, 0.76456881, 0
0.00000000, 0.00000000, 0.00000000, 0.0000, 0, 0.77007198, 0
0.00000000, 0.00000000, 0.00000000, 0.0000, 0, 0.77542686, 0
0.00000000, 0.00000000, 0.00000000, 0.0000, 0, 0.78070283, 0
0.00000000, 0.00000000, 0.00000000, 0.0000, 0, 0.78600192, 0
0.00000000, 0.00000000, 0.00000000, 0.0000, 0, 0.79126382, 0
0.00000000, 0.00000000, 0.00000000, 0.0000, 0, 0.79661083, 0
0.00000000, 0.00000000, 0.00000000, 0.0000, 0, 0.80195189, 0
0.00000000, 0.00000000, 0.00000000, 0.0000, 0, 0.80721283, 0
0.00000000, 0.00000000, 0.00000000, 0.0000, 0, 0.81254697, 0
0.00000000, 0.00000000, 0.00000000, 0.0000, 0, 0.81789780, 0
0.00000000, 0.00000000, 0.00000000, 0.0000, 0, 0.82327294, 0
0.00000000, 0.00000000, 0.00000000, 0.0000, 0, 0.82857990, 0
0.00000000, 0.00000000, 0.00000000, 0.0000, 0, 0.83386898, 0
0.00000000, 0.00000000, 0.00000000, 0.0000, 0, 0.83914185, 0
0.00000000, 0.00000000, 0.00000000, 0.0000, 0, 0.84440589, 0
0.00000000, 0.00000000, 0.00000000, 0.0000, 0, 0.84987998, 0
0.00000000, 0.00000000, 0.00000000, 0.0000, 0, 0.85513186, 0
0.00000000, 0.00000000, 0.00000000, 0.0000, 0, 0.86030602, 0
0.00000000, 0.00000000, 0.00000000, 0.0000, 0, 0.86563897, 0
0.00000000, 0.00000000, 0.00000000, 0.0000, 0, 0.87107682, 0
0.00000000, 0.00000000, 0.00000000, 0.0000, 0, 0.87637091, 0
0.00000000, 0.00000000, 0.00000000, 0.0000, 0, 0.88158393, 0
0.00000000, 0.00000000, 0.00000000, 0.0000, 0, 0.88678598, 0
0.00000000, 0.00000000, 0.00000000, 0.0000, 0, 0.89198995, 0
0.00000000, 0.00000000, 0.00000000, 0.0000, 0, 0.89717484, 0
0.00000000, 0.00000000, 0.00000000, 0.0000, 0, 0.90239191, 0
0.00000000, 0.00000000, 0.00000000, 0.0000, 0, 0.90755582, 0
0.00000000, 0.00000000, 0.00000000, 0.0000, 0, 0.91280580, 0
0.00000000, 0.00000000, 0.00000000, 0.0000, 0, 0.91807103, 0
0.00000000, 0.00000000, 0.00000000, 0.0000, 0, 0.92328286, 0
0.00000000, 0.00000000, 0.00000000, 0.0000, 0, 0.92859983, 0
0.00000000, 0.00000000, 0.00000000, 0.0000, 0, 0.93393803, 0
0.00000000, 0.00000000, 0.00000000, 0.0000, 0, 0.93924785, 0
0.00000000, 0.00000000, 0.00000000, 0.0000, 0, 0.94454193, 0
0.00000000, 0.00000000, 0.00000000, 0.0000, 0, 0.94990492, 0
0.00000000, 0.00000000, 0.00000000, 0.0000, 0, 0.95517898, 0
0.00000000, 0.00000000, 0.00000000, 0.0000, 0, 0.96058488, 0
0.00000000, 0.00000000, 0.00000000, 0.0000, 0, 0.96597195, 0
0.00000000, 0.00000000, 0.00000000, 0.0000, 0, 0.97130990, 0
0.00000000, 0.00000000, 0.00000000, 0.0000, 0, 0.97681689, 0
0.00000000, 0.00000000, 0.00000000, 0.0000, 0, 0.98216200, 0
0.00000000, 0.00000000, 0.00000000, 0.0000, 0, 0.98752499, 0
0.00000000, 0.00000000, 0.00000000, 0.0000, 0, 0.99289703, 0
0.00000000, 0.00000000, 0.00000000, 0.0000, 0, 0.99821687, 0
0.00000000, 0.00000000, 0.00000000, 0.0000, 0, 1.00353789, 0
0.00000000, 0.00000000, 0.00000000, 0.0000, 0, 1.00899696, 0
0.00000000, 0.00000000, 0.00000000, 0.0000, 0, 1.01435184, 0
0.00000000, 0.00000000, 0.00000000, 0.0000, 0, 1.01969600, 0
0.00000000, 0.00000000, 0.00000000, 0.0000, 0, 1.02500200, 0
0.00000000, 0.00000000, 0.00000000, 0.0000, 0, 1.03035498, 0
0.00000000, 0.00000000, 0.00000000, 0.0000, 0, 1.03572083, 0
0.00000000, 0.00000000, 0.00000000, 0.0000, 0, 1.04107594, 0
0.00000000, 0.00000000, 0.00000000, 0.0000, 0, 1.04637694, 0
0.00000000, 0.00000000, 0.00000000, 0.0000, 0, 1.05168581, 0
0.00000000, 0.00000000, 0.00000000, 0.0000, 0, 1.05705285, 0
0.00000000, 0.00000000, 0.00000000, 0.0000, 0, 1.06230783, 0
0.00000000, 0.00000000, 0.00000000, 0.0000, 0, 1.06761098, 0
0.00000000, 0.00000000, 0.00000000, 0.0000, 0, 1.07296395, 0
0.00000000, 0.00000000, 0.00000000, 0.0000, 0, 1.07826185, 0
0.00000000, 0.00000000, 0.00000000, 0.0000, 0, 1.08361697, 0
0.00000000, 0.00000000, 0.00000000, 0.0000, 0, 1.08899093, 0
0.00000000, 0.00000000, 0.00000000, 0.0000, 0, 1.09433484, 0
0.00000000, 0.00000000, 0.00000000, 0.0000, 0, 1.09962988, 0
0.00000000, 0.00000000, 0.00000000, 0.0000, 0, 1.10494089, 0
0.00000000, 0.00000000, 0.00000000, 0.0000, 0, 1.11024690, 0
0.00000000, 0.00000000, 0.00000000, 0.0000, 0, 1.11553884, 0
0.00000000, 0.00000000, 0.00000000, 0.0000, 0, 1.12086487, 0
0.00000000, 0.00000000, 0.00000000, 0.0000, 0, 1.12623191, 0
0.00000000, 0.00000000, 0.00000000, 0.0000, 0, 1.13158798, 0
0.00000000, 0.00000000, 0.00000000, 0.0000, 0, 1.13710380, 0
0.00000000, 0.00000000, 0.00000000, 0.0000, 0, 1.14260387, 0
0.00000000, 0.00000000, 0.00000000, 0.0000, 0, 1.14797091, 0
0.00000000, 0.00000000, 0.00000000, 0.0000, 0, 1.15349293, 0
0.00000000, 0.00000000, 0.00000000, 0.0000, 0, 1.15897894, 0
0.00000000, 0.00000000, 0.00000000, 0.0000, 0, 1.16433287, 0
0.00000000, 0.00000000, 0.00000000, 0.0000, 0, 1.16991496, 0
0.00000000, 0.00000000, 0.00000000, 0.0000, 0, 1.17528296, 0
0.00000000, 0.00000000, 0.00000000, 0.0000, 0, 1.18063593, 0
0.00000000, 0.00000000, 0.00000000, 0.0000, 0, 1.18611002, 0
0.00000000, 0.00000000, 0.00000000, 0.0000, 0, 1.19155502, 0
0.00000000, 0.00000000, 0.00000000, 0.0000, 0, 1.19692492, 0
0.00000000, 0.00000000, 0.00000000, 0.0000, 0, 1.20249295, 0
0.00000000, 0.00000000, 0.00000000, 0.0000, 0, 1.20784593, 0
0.00000000, 0.00000000, 0.00000000, 0.0000, 0, 1.21320987, 0
0.00000000, 0.00000000, 0.00000000, 0.0000, 0, 1.21879101, 0
0.00000000, 0.00000000, 0.00000000, 0.0000, 0, 1.22414899, 0
0.00000000, 0.00000000, 0.00000000, 0.0000, 0, 1.22951984, 0
0.00000000, 0.00000000, 0.00000000, 0.0000, 0, 1.23504686, 0
0.00000000, 0.00000000, 0.00000000, 0.0000, 0, 1.24041390, 0
0.00000000, 0.00000000, 0.00000000, 0.0000, 0, 1.24591088, 0
0.00000000, 0.00000000, 0.00000000, 0.0000, 0, 1.25128102, 0
0.00000000, 0.00000000, 0.00000000, 0.0000, 0, 1.25664902, 0
0.00000000, 0.00000000, 0.00000000, 0.0000, 0, 1.26208091, 0
0.00000000, 0.00000000, 0.00000000, 0.0000, 0, 1.26743698, 0
0.00000000, 0.00000000, 0.00000000, 0.0000, 0, 1.27280903, 0
0.00000000, 0.00000000, 0.00000000, 0.0000, 0, 1.27817798, 0
0.00000000, 0.00000000, 0.00000000, 0.0000, 0, 1.28353286, 0
0.00000000, 0.00000000, 0.00000000, 0.0000, 0, 1.28888702, 0
0.00000000, 0.00000000, 0.00000000, 0.0000, 0, 1.29418182, 0
0.00000000, 0.00000000, 0.00000000, 0.0000, 0, 1.29949689, 0
0.00000000, 0.00000000, 0.00000000, 0.0000, 0, 1.30482697, 0
0.00000000, 0.00000000, 0.00000000, 0.0000, 0, 1.31035089, 0
0.00000000, 0.00000000, 0.00000000, 0.0000, 0, 1.31569982, 0
0.00000000, 0.00000000, 0.00000000, 0.0000, 0, 1.32106686, 0
0.00000000, 0.00000000, 0.00000000, 0.0000, 0, 1.32657194, 0
0.00000000, 0.00000000, 0.00000000, 0.0000, 0, 1.33193898, 0
0.00000000, 0.00000000, 0.00000000, 0.0000, 0, 1.33746886, 0
0.00000000, 0.00000000, 0.00000000, 0.0000, 0, 1.34297681, 0
0.00000000, 0.00000000, 0.00000000, 0.0000, 0, 1.34833288, 0
0.00000000, 0.00000000, 0.00000000, 0.0000, 0, 1.35391283, 0
0.00000000, 0.00000000, 0.00000000, 0.0000, 0, 1.35941291, 0
0.00000000, 0.00000000, 0.00000000, 0.0000, 0, 1.36477089, 0
0.00000000, 0.00000000, 0.00000000, 0.0000, 0, 1.37031198, 0
0.00000000, 0.00000000, 0.00000000, 0.0000, 0, 1.37567782, 0
0.00000000, 0.00000000, 0.00000000, 0.0000, 0, 1.38101888, 0
0.00000000, 0.00000000, 0.00000000, 0.0000, 0, 1.38629103, 0
0.00000000, 0.00000000, 0.00000000, 0.0000, 0, 1.39173889, 0
0.00000000, 0.00000000, 0.00000000, 0.0000, 0, 1.39706683, 0
0.00000000, 0.00000000, 0.00000000, 0.0000, 0, 1.40242290, 0
0.00000000, 0.00000000, 0.00000000, 0.0000, 0, 1.40772986, 0
0.00000000, 0.00000000, 0.00000000, 0.0000, 0, 1.41302991, 0
0.00000000, 0.00000000, 0.00000000, 0.0000, 0, 1.41840196, 0
0.00000000, 0.00000000, 0.00000000, 0.0000, 0, 1.42371202, 0
0.00000000, 0.00000000, 0.00000000, 0.0000, 0, 1.42900991, 0
0.00000000, 0.00000000, 0.00000000, 0.0000, 0, 1.43432593, 0
0.00000000, 0.00000000, 0.00000000, 0.0000, 0, 1.43964887, 0
0.00000000, 0.00000000, 0.00000000, 0.0000, 0, 1.44495893, 0
0.00000000, 0.00000000, 0.00000000, 0.0000, 0, 1.45024896, 0
0.00000000, 0.00000000, 0.00000000, 0.0000, 0, 1.45553493, 0
0.00000000, 0.00000000, 0.00000000, 0.0000, 0, 1.46081400, 0
0.00000000, 0.00000000, 0.00000000, 0.0000, 0, 1.46610880, 0
0.00000000, 0.00000000, 0.00000000, 0.0000, 0, 1.47138500, 0
0.00000000, 0.00000000, 0.00000000, 0.0000, 0, 1.47668099, 0
0.00000000, 0.00000000, 0.00000000, 0.0000, 0, 1.48197889, 0
0.00000000, 0.00000000, 0.00000000, 0.0000, 0, 1.48729396, 0
0.00000000, 0.00000000, 0.00000000, 0.0000, 0, 1.49260688, 0
0.00000000, 0.00000000, 0.00000000, 0.0000, 0, 1.49789286, 0
0.00000000, 0.00000000, 0.00000000, 0.0000, 0, 1.50323081, 0
0.00000000, 0.00000000, 0.00000000, 0.0000, 0, 1.50851703, 0
0.00000000, 0.00000000, 0.00000000, 0.0000, 0, 1.51382685, 0
0.00000000, 0.00000000, 0.00000000, 0.0000, 0, 1.51921582, 0
0.00000000, 0.00000000, 0.00000000, 0.0000, 0, 1.52450681, 0
0.00000000, 0.00000000, 0.00000000, 0.0000, 0, 1.52980399, 0
0.00000000, 0.00000000, 0.00000000, 0.0000, 0, 1.53514981, 0
0.00000000, 0.00000000, 0.00000000, 0.0000, 0, 1.54043698, 0
0.00000000, 0.00000000, 0.00000000, 0.0000, 0, 1.54571080, 0
0.00000000, 0.00000000, 0.00000000, 0.0000, 0, 1.55091190, 0
0.00000000, 0.00000000, 0.00000000, 0.0000, 0, 1.55609083, 0
0.00000000, 0.00000000, 0.00000000, 0.0000, 0, 1.56123281, 0
0.00000000, 0.00000000, 0.00000000, 0.0000, 0, 1.56635284, 0
0.00000000, 0.00000000, 0.00000000, 0.0000, 0, 1.57149982, 0
0.00000000, 0.00000000, 0.00000000, 0.0000, 0, 1.57662082, 0
0.00000000, 0.00000000, 0.00000000, 0.0000, 0, 1.58176780, 0
0.00000000, 0.00000000, 0.00000000, 0.0000, 0, 1.58696795, 0
0.00000000, 0.00000000, 0.00000000, 0.0000, 0, 1.59221983, 0
0.00000000, 0.00000000, 0.00000000, 0.0000, 0, 1.59745097, 0
0.00000000, 0.00000000, 0.00000000, 0.0000, 0, 1.60260582, 0
0.00000000, 0.00000000, 0.00000000, 0.0000, 0, 1.60778999, 0
0.00000000, 0.00000000, 0.00000000, 0.0000, 0, 1.61311388, 0
0.00000000, 0.00000000, 0.00000000, 0.0000, 0, 1.61838198, 0
0.00000000, 0.00000000, 0.00000000, 0.0000, 0, 1.62368584, 0
0.00000000, 0.00000000, 0.00000000, 0.0000, 0, 1.62908792, 0
0.00000000, 0.00000000, 0.00000000, 0.0000, 0, 1.63436484, 0
0.00000000, 0.00000000, 0.00000000, 0.0000, 0, 1.63960385, 0
0.00000000, 0.00000000, 0.00000000, 0.0000, 0, 1.64481592, 0
0.00000000, 0.00000000, 0.00000000, 0.0000, 0, 1.64999986, 0
0.00000000, 0.00000000, 0.00000000, 0.0000, 0, 1.65515089, 0
0.00000000, 0.00000000, 0.00000000, 0.0000, 0, 1.66032195, 0
0.00000000, 0.00000000, 0.00000000, 0.0000, 0, 1.66548800, 0
0.00000000, 0.00000000, 0.00000000, 0.0000, 0, 1.67065597, 0
0.00000000, 0.00000000, 0.00000000, 0.0000, 0, 1.67579699, 0
0.00000000, 0.00000000, 0.00000000, 0.0000, 0, 1.68101501, 0
0.00000000, 0.00000000, 0.00000000, 0.0000, 0, 1.68614483, 0
0.00000000, 0.00000000, 0.00000000, 0.0000, 0, 1.69130683, 0
0.00000000, 0.00000000, 0.00000000, 0.0000, 0, 1.69650197, 0
0.00000000, 0.00000000, 0.00000000, 0.0000, 0, 1.70177794, 0
0.00000000, 0.00000000, 0.00000000, 0.0000, 0, 1.70715284, 0
0.00000000, 0.00000000, 0.00000000, 0.0000, 0, 1.71247792, 0
0.00000000, 0.00000000, 0.00000000, 0.0000, 0, 1.71780586, 0
0.00000000, 0.00000000, 0.00000000, 0.0000, 0, 1.72305489, 0
0.00000000, 0.00000000, 0.00000000, 0.0000, 0, 1.72829199, 0
0.00000000, 0.00000000, 0.00000000, 0.0000, 0, 1.73352480, 0
0.00000000, 0.00000000, 0.00000000, 0.0000, 0, 1.73875093, 0
0.00000000, 0.00000000, 0.00000000, 0.0000, 0, 1.74402785, 0
0.00000000, 0.00000000, 0.00000000, 0.0000, 0, 1.74936986, 0
0.00000000, 0.00000000, 0.00000000, 0.0000, 0, 1.75462103, 0
0.00000000, 0.00000000, 0.00000000, 0.0000, 0, 1.75991988, 0
0.00000000, 0.00000000, 0.00000000, 0.0000, 0, 1.76519799, 0
0.00000000, 0.00000000, 0.00000000, 0.0000, 0, 1.77051401, 0
0.00000000, 0.00000000, 0.00000000, 0.0000, 0, 1.77587986, 0
0.00000000, 0.00000000, 0.00000000, 0.0000, 0, 1.78115702, 0
0.00000000, 0.00000000, 0.00000000, 0.0000, 0, 1.78646898, 0
0.00000000, 0.00000000, 0.00000000, 0.0000, 0, 1.79183388, 0
0.00000000, 0.00000000, 0.00000000, 0.0000, 0, 1.79707503, 0
0.00000000, 0.00000000, 0.00000000, 0.0000, 0, 1.80237103, 0
0.00000000, 0.00000000, 0.00000000, 0.0000, 0, 1.80764580, 0
0.00000000, 0.00000000, 0.00000000, 0.0000, 0, 1.81292391, 0
0.00000000, 0.00000000, 0.00000000, 0.0000, 0, 1.81840897, 0
0.00000000, 0.00000000, 0.00000000, 0.0000, 0, 1.82376099, 0
0.00000000, 0.00000000, 0.00000000, 0.0000, 0, 1.82928085, 0
0.00000000, 0.00000000, 0.00000000, 0.0000, 0, 1.83479381, 0
0.00000000, 0.00000000, 0.00000000, 0.0000, 0, 1.84015083, 0
0.00000000, 0.00000000, 0.00000000, 0.0000, 0, 1.84566998, 0
0.00000000, 0.00000000, 0.00000000, 0.0000, 0, 1.85126185, 0
0.00000000, 0.00000000, 0.00000000, 0.0000, 0, 1.85662103, 0
0.00000000, 0.00000000, 0.00000000, 0.0000, 0, 1.86213994, 0
0.00000000, 0.00000000, 0.00000000, 0.0000, 0, 1.86763597, 0
0.00000000, 0.00000000, 0.00000000, 0.0000, 0, 1.87300682, 0
0.00000000, 0.00000000, 0.00000000, 0.0000, 0, 1.87852097, 0
0.00000000, 0.00000000, 0.00000000, 0.0000, 0, 1.88387895, 0
