0.00000000, 0.00000000, -0.07000000, 0.0000, 69, 0.34818602, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 70, 0.35330296, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 71, 0.35842705, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 72, 0.36354208, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 73, 0.36866593, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 74, 0.37379193, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 75, 0.37892389, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 76, 0.38404799, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 77, 0.38917303, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 78, 0.39429808, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 79, 0.39942193, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 80, 0.40454793, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 81, 0.40967202, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 82, 0.41479611, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 83, 0.41992211, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 84, 0.42504692, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 85, 0.43017101, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 86, 0.43529010, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 87, 0.44041491, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 88, 0.44553494, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 89, 0.45065498, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 90, 0.45577502, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 91, 0.46089506, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 92, 0.46601510, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 93, 0.47113490, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 94, 0.47621989, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 95, 0.48133302, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 96, 0.48644590, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 97, 0.49157095, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 98, 0.49670005, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 99, 0.50182509, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 100, 0.50694895, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 101, 0.51203489, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 102, 0.51715994, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 103, 0.52228594, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 104, 0.52740908, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 105, 0.53253293, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 106, 0.53765798, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 107, 0.54278207, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 108, 0.54790592, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 109, 0.55303097, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 110, 0.55815506, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 111, 0.56324100, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 112, 0.56836510, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 113, 0.57348895, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 114, 0.57861400, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 115, 0.58373904, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 116, 0.58886290, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 117, 0.59398794, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 118, 0.59911299, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 119, 0.60423803, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 120, 0.60936403, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 121, 0.61448908, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 122, 0.61961389, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 123, 0.62469912, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 124, 0.62978697, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 125, 0.63491702, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 126, 0.64004993, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 127, 0.64513707, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 128, 0.65025210, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 129, 0.65538192, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 130, 0.66050696, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 131, 0.66564894, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 132, 0.67077804, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 133, 0.67590308, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 134, 0.68098903, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 135, 0.68607593, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 136, 0.69119096, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 137, 0.69630599, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 138, 0.70140409, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 139, 0.70653605, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 140, 0.71166110, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 141, 0.71678090, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 142, 0.72190905, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 143, 0.72703600, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 144, 0.73212409, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 145, 0.73721790, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 146, 0.74229097, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 147, 0.74739790, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 148, 0.75251508, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 149, 0.75763392, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 150, 0.76272011, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 151, 0.76783895, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 152, 0.77295804, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 153, 0.77807498, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 154, 0.78319311, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 155, 0.78831410, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 156, 0.79343295, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 157, 0.79855108, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 158, 0.80367398, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 159, 0.80879498, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 160, 0.81391311, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 161, 0.81903601, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 162, 0.82414889, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 163, 0.82925296, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 164, 0.83440590, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 165, 0.83953404, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 166, 0.84466004, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 167, 0.84979105, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 168, 0.85492492, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 169, 0.86004400, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 170, 0.86516809, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 171, 0.87029505, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 172, 0.87542295, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 173, 0.88053393, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 174, 0.88565803, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 175, 0.89077592, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 176, 0.89590001, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 177, 0.90102506, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 178, 0.90614891, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 179, 0.91127491, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 180, 0.91639996, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 181, 0.92152405, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 182, 0.92664909, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 183, 0.93177390, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 184, 0.93689799, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 185, 0.94202304, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 186, 0.94712710, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 187, 0.95225406, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 188, 0.95736909, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 189, 0.96250796, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 190, 0.96770597, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 191, 0.97287893, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 192, 0.97803903, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 193, 0.98319602, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 194, 0.98835397, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 195, 0.99353600, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 196, 0.99869299, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 197, 1.00389910, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 198, 1.00909805, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 199, 1.01427507, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 200, 1.01951408, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 201, 1.02476001, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 202, 1.03000808, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 203, 1.03524590, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 204, 1.04046106, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 205, 1.04571605, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 206, 1.05097508, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 207, 1.05620909, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 208, 1.06139708, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 209, 1.06662297, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 210, 1.07188392, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 211, 1.07718706, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 212, 1.08251595, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 213, 1.08780694, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 214, 1.09318805, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 215, 1.09859395, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 216, 1.10388303, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 217, 1.10918808, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 218, 1.11449099, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 219, 1.11976099, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 220, 1.12505794, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 221, 1.13032508, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 222, 1.13566899, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 223, 1.14094090, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 224, 1.14625096, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 225, 1.15145802, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 226, 1.15674496, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 227, 1.16200805, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 228, 1.16720605, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 229, 1.17248106, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 230, 1.17773700, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 231, 1.18292904, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 232, 1.18825388, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 233, 1.19343805, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 234, 1.19866991, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 235, 1.20393705, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 236, 1.20912504, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 237, 1.21432090, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 238, 1.21957588, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 239, 1.22480989, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 240, 1.23004699, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 241, 1.23530293, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 242, 1.24049592, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 243, 1.24574709, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 244, 1.25098896, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 245, 1.25623393, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 246, 1.26149106, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 247, 1.26672697, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 248, 1.27202392, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 249, 1.27720904, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 250, 1.28247690, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 251, 1.28773808, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 252, 1.29298711, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 253, 1.29817104, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 254, 1.30344510, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 255, 1.30869794, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 256, 1.31388307, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 257, 1.31909394, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 258, 1.32431197, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 259, 1.32953405, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 260, 1.33479190, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 261, 1.34003091, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 262, 1.34531403, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 263, 1.35054398, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 264, 1.35579991, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 265, 1.36105108, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 266, 1.36627007, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 267, 1.37152791, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 268, 1.37674689, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 269, 1.38197207, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 270, 1.38722205, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 271, 1.39246798, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 272, 1.39767504, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 273, 1.40286803, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 274, 1.40809011, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 275, 1.41338110, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 276, 1.41869211, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 277, 1.42380810, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 278, 1.42896008, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 279, 1.43408489, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 280, 1.43925500, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 281, 1.44437194, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 282, 1.44948697, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 283, 1.45464897, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 284, 1.45989108, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 285, 1.46502209, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 286, 1.47015500, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 287, 1.47535801, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 288, 1.48048592, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 289, 1.48563504, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 290, 1.49075198, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 291, 1.49587893, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 292, 1.50100088, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 293, 1.50613189, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 294, 1.51141310, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 295, 1.51657295, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 296, 1.52180099, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 297, 1.52698493, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 298, 1.53214598, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 299, 1.53738689, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 300, 1.54273701, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 301, 1.54789901, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 302, 1.55306292, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 303, 1.55845594, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 304, 1.56367207, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 305, 1.56904507, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 306, 1.57441998, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 307, 1.57961607, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 308, 1.58486390, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 309, 1.59008098, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 310, 1.59535003, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 311, 1.60061002, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 312, 1.60585308, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 313, 1.61111808, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 314, 1.61637712, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 315, 1.62161303, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 316, 1.62687206, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 317, 1.63214111, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 318, 1.63737798, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 319, 1.64260006, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 320, 1.64784694, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 321, 1.65309691, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 322, 1.65834689, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 323, 1.66359591, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 324, 1.66885400, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 325, 1.67408705, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 326, 1.67925596, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 327, 1.68446898, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 328, 1.68969202, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 329, 1.69496703, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 330, 1.70025110, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 331, 1.70566106, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 332, 1.71086407, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 333, 1.71610308, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 334, 1.72134089, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 335, 1.72673392, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 336, 1.73200488, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 337, 1.73733091, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 338, 1.74273896, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 339, 1.74807000, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 340, 1.75341702, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 341, 1.75880599, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 342, 1.76408601, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 343, 1.76940799, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 344, 1.77468204, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 345, 1.77993393, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 346, 1.78519988, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 347, 1.79050493, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 348, 1.79575109, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 349, 1.80117702, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 350, 1.80651999, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 351, 1.81198907, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 352, 1.81730604, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 353, 1.82259202, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 354, 1.82798100, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 355, 1.83330297, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 356, 1.83862305, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 357, 1.84395599, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 358, 1.84931397, 0
