0.00000000, 0.00000000, -0.07000000, 0.0000, 66, 0.33271003, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 67, 0.33784389, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 68, 0.34295988, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 69, 0.34808087, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 70, 0.35319209, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 71, 0.35830498, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 72, 0.36341786, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 73, 0.36853504, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 74, 0.37365198, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 75, 0.37876797, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 76, 0.38388586, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 77, 0.38899803, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 78, 0.39411402, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 79, 0.39922595, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 80, 0.40433693, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 81, 0.40945387, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 82, 0.41456509, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 83, 0.41967702, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 84, 0.42478895, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 85, 0.42990589, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 86, 0.43502498, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 87, 0.44014192, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 88, 0.44525504, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 89, 0.45036006, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 90, 0.45547104, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 91, 0.46058297, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 92, 0.46569705, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 93, 0.47081590, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 94, 0.47593307, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 95, 0.48105693, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 96, 0.48618197, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 97, 0.49130607, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 98, 0.49639297, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 99, 0.50152707, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 100, 0.50662494, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 101, 0.51179409, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 102, 0.51704502, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 103, 0.52227807, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 104, 0.52740502, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 105, 0.53264904, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 106, 0.53789496, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 107, 0.54313707, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 108, 0.54837894, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 109, 0.55362606, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 110, 0.55880094, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 111, 0.56393600, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 112, 0.56909895, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 113, 0.57425809, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 114, 0.57935596, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 115, 0.58456898, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 116, 0.58991194, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 117, 0.59527802, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 118, 0.60046387, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 119, 0.60583401, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 120, 0.61117792, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 121, 0.61658692, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 122, 0.62198091, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 123, 0.62730002, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 124, 0.63278699, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 125, 0.63810802, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 126, 0.64344788, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 127, 0.64900398, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 128, 0.65441108, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 129, 0.65970588, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 130, 0.66516900, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 131, 0.67056799, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 132, 0.67589808, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 133, 0.68123889, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 134, 0.68657088, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 135, 0.69189787, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 136, 0.69721007, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 137, 0.70249605, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 138, 0.70784593, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 139, 0.71316004, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 140, 0.71848202, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 141, 0.72392106, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 142, 0.72920489, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 143, 0.73444605, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 144, 0.73981595, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 145, 0.74510503, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 146, 0.75034904, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 147, 0.75553107, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 148, 0.76078105, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 149, 0.76599288, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 150, 0.77119207, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 151, 0.77645302, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 152, 0.78191996, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 153, 0.78722501, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 154, 0.79246688, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 155, 0.79764390, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 156, 0.80297089, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 157, 0.80828500, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 158, 0.81375694, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 159, 0.81903100, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 160, 0.82433295, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 161, 0.82953286, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 162, 0.83472586, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 163, 0.83989692, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 164, 0.84510994, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 165, 0.85029602, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 166, 0.85546589, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 167, 0.86066198, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 168, 0.86586595, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 169, 0.87103605, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 170, 0.87621999, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 171, 0.88138199, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 172, 0.88656807, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 173, 0.89175105, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 174, 0.89691687, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 175, 0.90211987, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 176, 0.90735197, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 177, 0.91252208, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 178, 0.91769600, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 179, 0.92285800, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 180, 0.92807698, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 181, 0.93326187, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 182, 0.93842888, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 183, 0.94361997, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 184, 0.94886994, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 185, 0.95404601, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 186, 0.95922899, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 187, 0.96450996, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 188, 0.96979809, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 189, 0.97503209, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 190, 0.98030686, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 191, 0.98558187, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 192, 0.99110508, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 193, 0.99649787, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 194, 1.00181103, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 195, 1.00733590, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 196, 1.01274800, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 197, 1.01808190, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 198, 1.02338195, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 199, 1.02860904, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 200, 1.03392887, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 201, 1.03938890, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 202, 1.04467607, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 203, 1.05022693, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 204, 1.05569386, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 205, 1.06098509, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 206, 1.06629395, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 207, 1.07149887, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 208, 1.07675004, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 209, 1.08197689, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 210, 1.08718395, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 211, 1.09237790, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 212, 1.09754801, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 213, 1.10276389, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 214, 1.10799193, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 215, 1.11320400, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 216, 1.11843705, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 217, 1.12369490, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 218, 1.12895107, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 219, 1.13418102, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 220, 1.13943601, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 221, 1.14469194, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 222, 1.14994001, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 223, 1.15519595, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 224, 1.16042495, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 225, 1.16568208, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 226, 1.17095709, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 227, 1.17618608, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 228, 1.18144393, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 229, 1.18667197, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 230, 1.19190288, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 231, 1.19716001, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 232, 1.20239997, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 233, 1.20765805, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 234, 1.21291590, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 235, 1.21815300, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 236, 1.22340798, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 237, 1.22866392, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 238, 1.23389602, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 239, 1.23915195, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 240, 1.24440503, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 241, 1.24966002, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 242, 1.25491405, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 243, 1.26014495, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 244, 1.26539898, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 245, 1.27063394, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 246, 1.27588391, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 247, 1.28135991, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 248, 1.28665805, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 249, 1.29197407, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 250, 1.29745293, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 251, 1.30276799, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 252, 1.30827403, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 253, 1.31374907, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 254, 1.31907105, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 255, 1.32455993, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 256, 1.33001709, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 257, 1.33535194, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 258, 1.34083605, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 259, 1.34633088, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 260, 1.35166502, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 261, 1.35714793, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 262, 1.36256099, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 263, 1.36789298, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 264, 1.37337804, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 265, 1.37876391, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 266, 1.38404608, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 267, 1.38952398, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 268, 1.39485598, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 269, 1.40016198, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 270, 1.40544200, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 271, 1.41071892, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 272, 1.41599798, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 273, 1.42126799, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 274, 1.42652106, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 275, 1.43178892, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 276, 1.43705392, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 277, 1.44229507, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 278, 1.44755101, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 279, 1.45285487, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 280, 1.45812106, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 281, 1.46337509, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 282, 1.46860003, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 283, 1.47385693, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 284, 1.47911191, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 285, 1.48433995, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 286, 1.48959708, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 287, 1.49485302, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 288, 1.50008106, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 289, 1.50533700, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 290, 1.51057696, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 291, 1.51586103, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 292, 1.52118707, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 293, 1.52647591, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 294, 1.53174305, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 295, 1.53701901, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 296, 1.54226208, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 297, 1.54751897, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 298, 1.55278993, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 299, 1.55805492, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 300, 1.56330895, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 301, 1.56854200, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 302, 1.57379889, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 303, 1.57905507, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 304, 1.58428502, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 305, 1.58954501, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 306, 1.59480405, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 307, 1.60003304, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 308, 1.60528898, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 309, 1.61052203, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 310, 1.61577892, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 311, 1.62103391, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 312, 1.62626290, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 313, 1.63152003, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 314, 1.63681602, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 315, 1.64204502, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 316, 1.64730287, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 317, 1.65254307, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 318, 1.65780497, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 319, 1.66306400, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 320, 1.66829205, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 321, 1.67354989, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 322, 1.67880487, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 323, 1.68407607, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 324, 1.68933392, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 325, 1.69458795, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 326, 1.69984388, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 327, 1.70510197, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 328, 1.71033502, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 329, 1.71562505, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 330, 1.72088194, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 331, 1.72611690, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 332, 1.73153996, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 333, 1.73700786, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 334, 1.74235487, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 335, 1.74784088, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 336, 1.75316000, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 337, 1.75847387, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 338, 1.76372886, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 339, 1.76899195, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 340, 1.77447200, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 341, 1.77991891, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 342, 1.78525090, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 343, 1.79072690, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 344, 1.79615903, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 345, 1.80149508, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 346, 1.80697298, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 347, 1.81232190, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 348, 1.81761789, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 349, 1.82289600, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 350, 1.82818198, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 351, 1.83343387, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 352, 1.83870101, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 353, 1.84390998, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 354, 1.84917808, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 355, 1.85444403, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 356, 1.85968399, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 357, 1.86494207, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 358, 1.87019587, 0
